"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"198","S_01",3,"speech","labial",13.3333333333333,18.3333333333333,"poupou",14.6615370407354,1.04001296721429,0.833115415734687,1.89410621612752,-0.046835679196435
"199","S_01",12,"speech","zygo",13.3333333333333,18.3333333333333,"nini",15.0096621834232,0.116719313992463,0.731511383066151,3.27718932890161,-0.0884659928517158
"200","S_01",14,"speech","zygo",13.3333333333333,18.3333333333333,"jiji",9.1499687984084,0.187955085051258,0.828412584140204,2.11369366784014,-0.168898372717123
"201","S_01",47,"listening","labial",13.3333333333333,18.3333333333333,"mumu",2.1553981503004,0.0614507081935134,1.0992638384987,2.11865099927086,0.49059121105968
"202","S_01",57,"listening","labial",13.3333333333333,18.3333333333333,"beubeu",2.07289203375399,-0.0644301386623142,1.04511310331813,1.52888636582593,0.97944713845195
"203","S_01",43,"listening","labial",13.3333333333333,18.3333333333333,"poupou",1.77546319688411,-0.0812299706717309,0.540656338447229,0.842753786368426,0.878883615592632
"204","S_01",46,"listening","zygo",13.3333333333333,18.3333333333333,"lélé",1.69175424154465,-0.127781062697462,0.521329163706111,0.745950319772256,0.947634715244681
"205","S_01",51,"listening","labial",13.3333333333333,18.3333333333333,"bubu",1.92123294023264,-0.0896895026069263,1.01056290562654,2.34150178885951,0.97643028868656
"206","S_01",48,"listening","zygo",13.3333333333333,18.3333333333333,"sissi",2.03293186813553,-0.0779619064652998,1.01411780979586,2.15867803752923,0.936858687116863
"208","S_01",42,"listening","zygo",13.3333333333333,18.3333333333333,"guigui",2.02616877886359,-0.104872958600055,0.63384589189772,1.70358547783543,0.757012318981017
"209","S_01",52,"listening","zygo",13.3333333333333,18.3333333333333,"nini",1.98743131470037,-0.019733987973951,0.720621081984251,1.25481179030056,0.900547709758301
"210","S_01",55,"listening","labial",13.3333333333333,18.3333333333333,"peupeu",1.94396051690769,-0.141025437767008,0.768950618550257,1.33875227954721,0.851103041932157
"211","S_01",49,"listening","labial",13.3333333333333,18.3333333333333,"pupu",2.21930008430133,-0.119239353693903,0.893527140095933,1.34146048966796,0.885874368249917
"212","S_01",59,"listening","labial",13.3333333333333,18.3333333333333,"monmon",2.33946140186304,-0.0516997458292757,1.2896144275867,2.70635859067309,0.831303450011031
"213","S_01",60,"listening","zygo",13.3333333333333,18.3333333333333,"guégué",2.35557056693864,-0.128171882351903,1.53790175137411,2.47304586580327,0.847072301253146
"214","S_01",58,"listening","zygo",13.3333333333333,18.3333333333333,"riri",2.28866724511642,-0.110533499792607,1.02438702723624,1.83513824010881,0.869092744294433
"215","S_01",50,"listening","zygo",13.3333333333333,18.3333333333333,"didi",2.14386767991393,-0.0893982974523592,1.05886838676239,1.97771594931435,0.827134224584358
"216","S_01",56,"listening","zygo",13.3333333333333,18.3333333333333,"lili",2.14400528565188,-0.0896660689159934,1.41671705738184,2.18964488639942,1.93275223515343
"217","S_01",44,"listening","zygo",13.3333333333333,18.3333333333333,"cécé",0.680643978634382,-0.167627608583736,1.02793391587474,1.80552426886766,2.11106229758828
"218","S_01",45,"listening","labial",13.3333333333333,18.3333333333333,"fofo",1.21496425962209,-0.135978585315875,1.61863267130626,1.97841681192406,2.20896644129798
"219","S_01",54,"listening","zygo",13.3333333333333,18.3333333333333,"jiji",1.4164983781196,-0.193995388862479,1.52005502060743,1.82645599869609,2.13961072642954
"220","S_01",53,"listening","labial",13.3333333333333,18.3333333333333,"veuveu",1.201108995276,-0.196202141071911,1.42394768601103,1.97173486136427,2.31737247062448
"221","S_01",39,"innerspeech","labial",13.3333333333333,18.3333333333333,"monmon",1.39160200589421,-0.114258999843873,1.60016402202612,3.36027454497664,2.28876775728578
"222","S_01",34,"innerspeech","zygo",13.3333333333333,18.3333333333333,"jiji",1.280610856734,-0.171464610501221,1.60625223486956,3.04831647421761,2.12636502090038
"223","S_01",36,"innerspeech","zygo",13.3333333333333,18.3333333333333,"lili",1.05782859110674,-0.203674579656535,1.4159176863432,2.76170969069999,2.43828281111781
"224","S_01",25,"innerspeech","labial",13.3333333333333,18.3333333333333,"fofo",1.6481018978799,-0.0833155420051386,1.50627734911741,2.86363978129303,2.19341546272964
"225","S_01",32,"innerspeech","zygo",13.3333333333333,18.3333333333333,"nini",1.33721351851608,-0.143458872905893,1.78067632843515,3.53179764100002,2.23005463244823
"226","S_01",24,"innerspeech","zygo",13.3333333333333,18.3333333333333,"cécé",1.48999601677965,-0.0916363320027817,1.53385591987896,3.30897210882488,2.21543758512731
"227","S_01",29,"innerspeech","labial",13.3333333333333,18.3333333333333,"pupu",1.34384328447247,-0.15172692004957,1.43813940993671,3.21275524740008,2.26765308611579
"228","S_01",23,"innerspeech","labial",13.3333333333333,18.3333333333333,"poupou",1.38001481106348,-0.133509934627551,1.7289422716035,3.4750204356282,2.25045772353089
"229","S_01",38,"innerspeech","zygo",13.3333333333333,18.3333333333333,"riri",1.38985307289996,-0.133486508043355,1.40891731479723,3.1937087556778,2.35217249398242
"230","S_01",30,"innerspeech","zygo",13.3333333333333,18.3333333333333,"didi",1.28324773084997,-0.130830173969197,1.60055737164138,3.51417812264587,2.1470422672234
"231","S_01",33,"innerspeech","labial",13.3333333333333,18.3333333333333,"veuveu",1.66751460092562,-0.148271183117411,1.5558507375295,2.86259946404748,2.28394266971384
"232","S_01",40,"innerspeech","zygo",13.3333333333333,18.3333333333333,"guégué",1.35916664239025,-0.127085174146121,1.59690403646909,3.40715366579851,2.61061432630247
"233","S_01",35,"innerspeech","labial",13.3333333333333,18.3333333333333,"peupeu",1.48643716787461,-0.138765927424125,1.70841352948981,3.10307060287765,2.28624684039293
"234","S_01",22,"innerspeech","zygo",13.3333333333333,18.3333333333333,"guigui",1.31140649939322,-0.151697600581768,1.82232365247428,3.16161260314093,2.24091343102882
"235","S_01",37,"innerspeech","labial",13.3333333333333,18.3333333333333,"beubeu",1.53622707511397,-0.123091920398063,1.74335623523955,3.19848725905558,2.27527715145872
"236","S_01",26,"innerspeech","zygo",13.3333333333333,18.3333333333333,"lélé",1.41675795052288,-0.158822165411483,1.92653618625516,3.27215086799328,2.30505902116988
"237","S_01",28,"innerspeech","zygo",13.3333333333333,18.3333333333333,"sissi",1.36591697757173,-0.146773921372807,1.64058905542348,3.22487802956691,2.23436010672265
"238","S_01",27,"innerspeech","labial",13.3333333333333,18.3333333333333,"mumu",1.62053034528775,-0.0904967640644161,1.60555679457243,3.09064148561314,2.31490392107767
"239","S_01",31,"innerspeech","labial",13.3333333333333,18.3333333333333,"bubu",1.69927194888167,-0.133075937093027,1.88210459107182,3.53850402028093,2.22451517563511
"240","S_01",21,"innerspeech","labial",13.3333333333333,18.3333333333333,"moumou",0.728707660338238,-0.184126541859969,1.64644700836888,2.61667961418109,2.48948387544762
"242","S_01",48,"listening","zygo",13.3333333333333,18.3333333333333,"sissi",0.0812104121458056,-0.0375893707218567,0.937863649786932,2.19926892853512,-0.0154054974115469
"243","S_01",53,"listening","labial",13.3333333333333,18.3333333333333,"veuveu",0.117157824923652,-0.137798332424015,1.00746683745606,2.80249513158345,-0.0729972004812678
"244","S_01",59,"listening","labial",13.3333333333333,18.3333333333333,"monmon",0.314541598398911,-0.148587899582695,1.10912534630996,2.90501266063439,-0.0422008889624948
"245","S_01",57,"listening","labial",13.3333333333333,18.3333333333333,"beubeu",0.0599565861176117,-0.121541911890788,0.32183740351172,0.680119928557184,-0.109197280477916
"248","S_01",49,"listening","labial",13.3333333333333,18.3333333333333,"pupu",0.0832941109133792,-0.176317887038252,1.20083913524412,1.54254872537048,-0.0829502115649321
"249","S_01",47,"listening","labial",13.3333333333333,18.3333333333333,"mumu",0.0997209993682678,-0.176820198964816,1.35389836200953,1.8619227045649,-0.0774394521138038
"250","S_01",44,"listening","zygo",13.3333333333333,18.3333333333333,"cécé",0.0904798965868502,-0.154217155591562,0.679840302600316,0.54417531160143,-0.0551183795692229
"251","S_01",45,"listening","labial",13.3333333333333,18.3333333333333,"fofo",0.13408686077167,-0.169967353375997,0.85998417370487,0.405628880578782,-0.0619999243043341
"254","S_01",46,"listening","zygo",13.3333333333333,18.3333333333333,"lélé",-0.000277260123014992,-0.0752312500135613,0.809232448495849,-0.0268640674117713,-0.0604112629139375
"259","S_01",50,"listening","zygo",13.3333333333333,18.3333333333333,"didi",-0.180530587308593,0.26522086772613,0.758977993108752,0.313893689741086,-0.120961853039441
"260","S_01",54,"listening","zygo",13.3333333333333,18.3333333333333,"jiji",-0.234767301330538,0.0751603489250983,0.653462468727202,0.311652444338141,-0.00575535015779814
"261","S_01",18,"speech","zygo",13.3333333333333,18.3333333333333,"riri",19.8514566807564,0.432091885245065,0.124649525433753,0.612656394846048,-0.115121773302248
"262","S_01",6,"speech","zygo",13.3333333333333,18.3333333333333,"lélé",23.2174715582334,0.733459690039731,0.00819089799939691,0.549954788983208,-0.0730258918361458
"263","S_01",4,"speech","zygo",13.3333333333333,18.3333333333333,"cécé",28.7163533227878,0.605119882476411,0.110974952338365,0.640826833039319,-0.0817190079179363
"264","S_01",20,"speech","zygo",13.3333333333333,18.3333333333333,"guégué",22.3687621623725,0.859391342438382,0.182852441000988,1.11369956781273,0.0164317156248355
"265","S_01",15,"speech","labial",13.3333333333333,18.3333333333333,"peupeu",18.8985633298564,4.46189942947171,0.438650939204502,0.549294098894468,-0.134400641484779
"266","S_01",14,"speech","zygo",13.3333333333333,18.3333333333333,"jiji",37.4801567012574,1.34241276500453,0.351934901594774,0.820280035197888,-0.098887923879753
"267","S_01",5,"speech","labial",13.3333333333333,18.3333333333333,"fofo",13.3904857972469,1.24625568750237,0.237772971064584,0.751478521558551,-0.019466619922117
"268","S_01",10,"speech","zygo",13.3333333333333,18.3333333333333,"didi",58.7514960796597,1.57371172167437,0.239618013146215,0.862283778215969,-0.0926070645160486
"269","S_01",1,"speech","labial",13.3333333333333,18.3333333333333,"moumou",18.3185651445219,1.51874990946877,0.378099358619973,1.38794510676513,-0.0864343080684468
"270","S_01",3,"speech","labial",13.3333333333333,18.3333333333333,"poupou",13.6003163276572,1.09548678583562,0.22354999281567,1.13763960945748,-0.0326858564088045
"271","S_01",16,"speech","zygo",13.3333333333333,18.3333333333333,"lili",28.0069258317982,0.410501211243474,0.225514180559443,1.09950730750308,-0.0341664300438922
"272","S_01",13,"speech","labial",13.3333333333333,18.3333333333333,"veuveu",6.40862008240803,0.533114014302532,0.108826134163245,0.626204491133038,0.00737945929668222
"273","S_01",12,"speech","zygo",13.3333333333333,18.3333333333333,"nini",14.0430638425015,0.252375168156654,0.229298504394312,1.69014046352183,0.0161558864630928
"274","S_01",17,"speech","labial",13.3333333333333,18.3333333333333,"beubeu",10.2850304163997,0.577364384376394,0.213541441085204,0.97688477638578,-0.0104706513094929
"275","S_01",7,"speech","labial",13.3333333333333,18.3333333333333,"mumu",15.1949935434985,1.50963756022184,0.274360873543975,1.42524739239993,-0.106428109473048
"276","S_01",11,"speech","labial",13.3333333333333,18.3333333333333,"bubu",26.4497307882481,3.87632735956884,0.579584879381508,2.68956990500338,0.147818588318272
"277","S_01",9,"speech","labial",13.3333333333333,18.3333333333333,"pupu",13.9150472403276,1.4187052015923,0.290428056622409,1.25811694560166,0.495799110113525
"278","S_01",8,"speech","zygo",13.3333333333333,18.3333333333333,"sissi",25.734455007601,0.359159528705229,0.336222623194158,1.92628434416446,0.482389560126856
"279","S_01",2,"speech","zygo",13.3333333333333,18.3333333333333,"guigui",18.0134795761458,0.188940215995021,0.345829814725156,1.46918194223018,0.634974416290628
"280","S_01",19,"speech","labial",13.3333333333333,18.3333333333333,"monmon",26.7585142275506,1.99446511885493,0.271990654524981,1.68054953094484,0.558708458502691
"282","S_01",31,"innerspeech","labial",13.3333333333333,18.3333333333333,"bubu",1.39489418430802,-0.0620181583510159,0.292293813901344,1.6701269367613,0.850170798694213
"283","S_01",24,"innerspeech","zygo",13.3333333333333,18.3333333333333,"cécé",1.35176666236937,-0.149717659195847,0.427018738205783,1.63746775896973,0.770366125137855
"284","S_01",35,"innerspeech","labial",13.3333333333333,18.3333333333333,"peupeu",1.98495188082022,-0.140370642369228,0.44909593106454,1.86628227049439,0.826174948644854
"289","S_01",37,"innerspeech","labial",13.3333333333333,18.3333333333333,"beubeu",3.84426938761422,0.125526846377366,0.211512600298197,1.28941537649312,0.617588192851654
"291","S_01",21,"innerspeech","labial",13.3333333333333,18.3333333333333,"moumou",2.16187472578245,-0.0889213653890831,0.286256738376426,1.12288975108851,0.823733440524214
"292","S_01",27,"innerspeech","labial",13.3333333333333,18.3333333333333,"mumu",2.39679030195299,-0.078730041195785,0.301590043174525,0.715755140489133,0.870600337365387
"293","S_01",30,"innerspeech","zygo",13.3333333333333,18.3333333333333,"didi",2.10210612709163,0.00257598541731221,0.0689702168944911,0.43612628832717,0.822800057024202
"294","S_01",33,"innerspeech","labial",13.3333333333333,18.3333333333333,"veuveu",2.2107071990508,0.188647045479908,0.122995465365618,0.584533134479765,0.779798957798886
"295","S_01",39,"innerspeech","labial",13.3333333333333,18.3333333333333,"monmon",2.243578010624,-0.104290418087172,0.397522445177444,1.63566905974711,0.920457639816067
"296","S_01",28,"innerspeech","zygo",13.3333333333333,18.3333333333333,"sissi",2.01676739687799,-0.166996374770949,0.441739818023289,1.53424690514686,0.671421065536397
"297","S_01",36,"innerspeech","zygo",13.3333333333333,18.3333333333333,"lili",2.36360741586421,-0.148181271434912,0.37727676379436,1.03520943422563,0.750730898711479
"298","S_01",40,"innerspeech","zygo",13.3333333333333,18.3333333333333,"guégué",1.87726286181461,0.0534309339853403,-0.0508058794714268,0.380342172987083,0.820030338629491
"299","S_01",29,"innerspeech","labial",13.3333333333333,18.3333333333333,"pupu",2.15029036866247,-0.0117826654683057,0.0881566972081469,0.501769988981802,0.765182472313478
"300","S_01",38,"innerspeech","zygo",13.3333333333333,18.3333333333333,"riri",2.20725756534682,-0.0313932643934833,0.129619378790884,0.61126958953239,0.766609530617033
"301","S_01",53,"listening","labial",13.3333333333333,18.3333333333333,"veuveu",2.08360831030858,-0.169050657367303,0.68453044891284,2.04460694750063,0.715794650069386
"302","S_01",59,"listening","labial",13.3333333333333,18.3333333333333,"monmon",2.39585555295167,-0.146625373597399,0.700878172748779,2.11943215577461,0.793266442891077
"303","S_01",58,"listening","zygo",13.3333333333333,18.3333333333333,"riri",2.08522532547003,-0.21584597917054,0.819862918139556,1.89018134780638,0.721826134903912
"304","S_01",41,"listening","labial",13.3333333333333,18.3333333333333,"moumou",2.71666160911419,-0.165053465436079,0.848463927526408,1.64987247239795,1.17550033081761
"306","S_01",47,"listening","labial",13.3333333333333,18.3333333333333,"mumu",1.97561858019051,-0.161156004883347,0.661574013553757,1.66741789406867,0.219203744132105
"307","S_01",44,"listening","zygo",13.3333333333333,18.3333333333333,"cécé",2.21251569604949,-0.204995929213707,0.781675432895043,1.71453961804547,0.684721944585569
"308","S_01",55,"listening","labial",13.3333333333333,18.3333333333333,"peupeu",1.65319974943386,-0.168800419959595,0.43561234236282,1.79659239193971,0.809912383624514
"309","S_01",51,"listening","labial",13.3333333333333,18.3333333333333,"bubu",2.28357929342427,-0.188923152639352,0.42645764427248,1.88079119600781,0.934580433835362
"310","S_01",46,"listening","zygo",13.3333333333333,18.3333333333333,"lélé",2.0779076179505,-0.195850209767861,0.439620571822957,1.74835170011947,0.156152546025109
"311","S_01",54,"listening","zygo",13.3333333333333,18.3333333333333,"jiji",2.45560571404852,-0.212826064802601,0.543299913342625,1.64313381937162,0.667554722247013
