"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"206","S_01",48,"listening","zygo",18.0555555555556,21.6666666666667,"sissi",1.8830699347954,-0.000729684530552438,0.655091155486359,1.35690662980263,0.571420191938915
"208","S_01",42,"listening","zygo",18.0555555555556,21.6666666666667,"guigui",1.87842458006929,-0.0284529679476016,0.408233617147765,1.07310921810802,0.461430638849029
"209","S_01",52,"listening","zygo",18.0555555555556,21.6666666666667,"nini",1.83729452144469,0.0572678156579889,0.469397955315213,0.784379675712602,0.546705530882713
"210","S_01",55,"listening","labial",18.0555555555556,21.6666666666667,"peupeu",1.80958518784438,-0.0702581624789212,0.491661691833697,0.850674050975114,0.522186430300147
"211","S_01",49,"listening","labial",18.0555555555556,21.6666666666667,"pupu",2.0407207653896,-0.0463936361116712,0.578792682261797,0.842105922228525,0.536257500384419
"212","S_01",59,"listening","labial",18.0555555555556,21.6666666666667,"monmon",2.15338331432006,0.0259507723545183,0.841499547836915,1.71039866716067,0.505329500374986
"213","S_01",60,"listening","zygo",18.0555555555556,21.6666666666667,"guégué",2.16877283213573,-0.0521220022442857,1.01095010429802,1.57251744568474,0.509623199355082
"214","S_01",58,"listening","zygo",18.0555555555556,21.6666666666667,"riri",2.11714944007423,-0.0352241756970517,0.670389946282811,1.1618235585237,0.531051000110806
"215","S_01",50,"listening","zygo",18.0555555555556,21.6666666666667,"didi",1.97959656871961,-0.0166036202428902,0.684479103733988,1.24660619934423,0.503118469722073
"216","S_01",56,"listening","zygo",18.0555555555556,21.6666666666667,"lili",1.97216716674162,-0.0111707697220033,0.926060639325976,1.38488265014767,1.18103429752615
"217","S_01",44,"listening","zygo",18.0555555555556,21.6666666666667,"cécé",0.657217177649724,-0.0925350956993594,0.667229257068159,1.13405524770428,1.28948156152477
"218","S_01",45,"listening","labial",18.0555555555556,21.6666666666667,"fofo",1.13100720874337,-0.0634087313154945,1.06757775018428,1.2432146929034,1.34810759027559
"219","S_01",54,"listening","zygo",18.0555555555556,21.6666666666667,"jiji",1.31669830868512,-0.119517202042028,0.990178644850338,1.15814942342724,1.3073131922971
"221","S_01",39,"innerspeech","labial",18.0555555555556,21.6666666666667,"monmon",1.29929380660426,-0.0374031670973875,1.0452390950418,2.12308110615282,1.39328360228525
"222","S_01",34,"innerspeech","zygo",18.0555555555556,21.6666666666667,"jiji",1.2000285186442,-0.0992407300683536,1.05174139402014,1.91792659699955,1.29883942659279
"223","S_01",36,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lili",0.986918639649974,-0.13188042521044,0.929826953738578,1.74889174505023,1.48602815113774
"224","S_01",25,"innerspeech","labial",18.0555555555556,21.6666666666667,"fofo",1.54388841538659,-0.0115709461646319,0.973112869923714,1.80064496800906,1.33974560857947
"225","S_01",32,"innerspeech","zygo",18.0555555555556,21.6666666666667,"nini",1.25540229807158,-0.0711185072332513,1.16466964216385,2.23867174697206,1.36640463482964
"226","S_01",24,"innerspeech","zygo",18.0555555555556,21.6666666666667,"cécé",1.40030205263496,-0.0127062169127516,0.994420392905014,2.07679391539408,1.34978810252731
"227","S_01",29,"innerspeech","labial",18.0555555555556,21.6666666666667,"pupu",1.24567458604003,-0.0797484361730056,0.933421067954505,2.01909318613969,1.38717852963648
"228","S_01",23,"innerspeech","labial",18.0555555555556,21.6666666666667,"poupou",1.29645983487091,-0.0613903407357623,1.12349960561097,2.20014784808924,1.3755092418112
"229","S_01",38,"innerspeech","zygo",18.0555555555556,21.6666666666667,"riri",1.29990925896498,-0.0587466276903942,0.918044006090866,2.00757362766921,1.42818648607981
"230","S_01",30,"innerspeech","zygo",18.0555555555556,21.6666666666667,"didi",1.20311556213092,-0.05665406286448,1.03711437172732,2.20633283044038,1.31161186186399
"231","S_01",33,"innerspeech","labial",18.0555555555556,21.6666666666667,"veuveu",1.54493998412048,-0.0739300095145497,1.01548483060564,1.79818111014423,1.39247917562603
"232","S_01",40,"innerspeech","zygo",18.0555555555556,21.6666666666667,"guégué",1.26883847181215,-0.0527598996976179,1.03353089894801,2.12453123188436,1.59107136941383
"234","S_01",22,"innerspeech","zygo",18.0555555555556,21.6666666666667,"guigui",1.22123202166145,-0.0771518420618741,1.18731577380948,1.99722657993443,1.3652814032983
"236","S_01",26,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lélé",1.32013874453625,-0.0880698646328571,1.26543265486007,2.06499014742882,1.40533784096045
"238","S_01",27,"innerspeech","labial",18.0555555555556,21.6666666666667,"mumu",1.50865383211719,-0.00950177229435113,1.05072557449183,1.96180659083551,1.40681894997049
"239","S_01",31,"innerspeech","labial",18.0555555555556,21.6666666666667,"bubu",1.57969437284002,-0.0574743093152767,1.2294268889654,2.22563045980983,1.35452778980581
"240","S_01",21,"innerspeech","labial",18.0555555555556,21.6666666666667,"moumou",0.700130520769873,-0.113890866151927,1.07280283987119,1.65029874708055,1.51553487032944
"242","S_01",48,"listening","zygo",18.0555555555556,21.6666666666667,"sissi",0.117104184359385,0.039839570064348,0.606525099748431,1.38716877575413,-0.00920167399120535
"243","S_01",53,"listening","labial",18.0555555555556,21.6666666666667,"veuveu",0.145550081010821,-0.0634168772377092,0.65753958306338,1.76659623478147,-0.0429412291640444
"244","S_01",59,"listening","labial",18.0555555555556,21.6666666666667,"monmon",0.322955245161482,-0.0754833223083047,0.717638148962667,1.82911782300242,-0.0244911153519433
"245","S_01",57,"listening","labial",18.0555555555556,21.6666666666667,"beubeu",0.0939181412354744,-0.0478291686544071,0.210236215880391,0.435262138261851,-0.064230311663394
"248","S_01",49,"listening","labial",18.0555555555556,21.6666666666667,"pupu",0.114201449451839,-0.104964355430028,0.775374736598524,0.98041114790854,-0.0521220356780253
"249","S_01",47,"listening","labial",18.0555555555556,21.6666666666667,"mumu",0.133708213756833,-0.103168554517703,0.875483368982696,1.17972341379593,-0.0434918201353864
"250","S_01",44,"listening","zygo",18.0555555555556,21.6666666666667,"cécé",0.12388418090167,-0.0812988530778252,0.447892792342334,0.345691650929594,-0.0337729845051004
"251","S_01",45,"listening","labial",18.0555555555556,21.6666666666667,"fofo",0.166438695159224,-0.0961601221001055,0.561471315945464,0.257201767517572,-0.0349246333651511
"254","S_01",46,"listening","zygo",18.0555555555556,21.6666666666667,"lélé",0.0432998568435927,0.00191923625861859,0.531262945378451,-0.0160056984196148,-0.0379534185002101
"259","S_01",50,"listening","zygo",18.0555555555556,21.6666666666667,"didi",-0.123478843111155,0.355571245296836,0.493468682127528,0.193418144900134,-0.0696383604379203
"260","S_01",54,"listening","zygo",18.0555555555556,21.6666666666667,"jiji",-0.170923753777555,0.156151844041064,0.422393959938047,0.200549942647461,-0.00167398223328321
"261","S_01",18,"speech","zygo",18.0555555555556,21.6666666666667,"riri",18.0792840644698,0.534387233873807,0.0782907021133901,0.380148362672631,-0.0702019946821049
"262","S_01",6,"speech","zygo",18.0555555555556,21.6666666666667,"lélé",21.0170572984848,0.828616996582151,-0.00281247661237644,0.342778429722931,-0.0461050833085509
"263","S_01",4,"speech","zygo",18.0555555555556,21.6666666666667,"cécé",26.5522188871526,0.721799726841337,0.0675357719910424,0.40994027137595,-0.0459675464202484
"264","S_01",20,"speech","zygo",18.0555555555556,21.6666666666667,"guégué",20.3943707013354,0.985649284615591,0.117958227085223,0.701633039960868,0.00999923744888838
"265","S_01",15,"speech","labial",18.0555555555556,21.6666666666667,"peupeu",17.2013073194292,4.70405370773156,0.284449063364528,0.349120197211081,-0.0774739775603143
"266","S_01",14,"speech","zygo",18.0555555555556,21.6666666666667,"jiji",33.5152365901693,1.47737211390838,0.225463592471906,0.508612221861446,-0.0588181925197386
"267","S_01",5,"speech","labial",18.0555555555556,21.6666666666667,"fofo",12.1648769547972,1.39267668592501,0.153038449271417,0.472183677234749,-0.0118340108173175
"268","S_01",10,"speech","zygo",18.0555555555556,21.6666666666667,"didi",53.2795124101684,1.72233725342373,0.151628224474182,0.542821716210079,-0.05438669992193
"269","S_01",1,"speech","labial",18.0555555555556,21.6666666666667,"moumou",16.6329596851335,1.65653374043965,0.246065467307675,0.878656298087487,-0.0526094391854694
"270","S_01",3,"speech","labial",18.0555555555556,21.6666666666667,"poupou",12.4108498756322,1.22491279412204,0.144112853957618,0.718658228560295,-0.0219705845099732
"271","S_01",16,"speech","zygo",18.0555555555556,21.6666666666667,"lili",25.5031986162191,0.503691939538728,0.144241201004297,0.692358355746761,-0.0215687986500235
"272","S_01",13,"speech","labial",18.0555555555556,21.6666666666667,"veuveu",5.89342199935976,0.632819592891814,0.0694814035510407,0.388756481983307,0.00705757997550253
"273","S_01",12,"speech","zygo",18.0555555555556,21.6666666666667,"nini",12.7849960828172,0.339172127101125,0.146491573582072,1.06487730340411,0.0117452999439999
"274","S_01",17,"speech","labial",18.0555555555556,21.6666666666667,"beubeu",9.32205178459197,0.68375016805783,0.1327139936813,0.610951797164943,-0.00519644627559134
"275","S_01",7,"speech","labial",18.0555555555556,21.6666666666667,"mumu",13.8565823181008,1.65544972860125,0.172721870782285,0.900982777450173,-0.0610676619477013
"276","S_01",11,"speech","labial",18.0555555555556,21.6666666666667,"bubu",24.0060114950405,4.11571743949373,0.380163379150113,1.69972719255398,0.0914174397472775
"277","S_01",9,"speech","labial",18.0555555555556,21.6666666666667,"pupu",12.7269809683253,1.55897757801851,0.186725008536885,0.793523206844024,0.302648290794429
"278","S_01",8,"speech","zygo",18.0555555555556,21.6666666666667,"sissi",23.9518228193202,0.462549790739075,0.216324436415638,1.2300742698548,0.291365985876664
"279","S_01",2,"speech","zygo",18.0555555555556,21.6666666666667,"guigui",16.4244638190206,0.280941566712725,0.228264158131424,0.935074557269867,0.388890342892619
"280","S_01",19,"speech","labial",18.0555555555556,21.6666666666667,"monmon",24.3659945054121,2.1567413551407,0.172722230874541,1.05993574616422,0.337091377615765
"282","S_01",31,"innerspeech","labial",18.0555555555556,21.6666666666667,"bubu",1.3129833005874,0.0190254238195924,0.188066610759366,1.05562244003431,0.517353679703311
"283","S_01",24,"innerspeech","zygo",18.0555555555556,21.6666666666667,"cécé",1.26276806475043,-0.076559166969968,0.277505317122782,1.03244645340071,0.473462261239748
"289","S_01",37,"innerspeech","labial",18.0555555555556,21.6666666666667,"beubeu",3.51657610935425,0.207112752128616,0.130014834551686,0.819809672784912,0.376926924920691
"291","S_01",21,"innerspeech","labial",18.0555555555556,21.6666666666667,"moumou",1.97976356052173,-0.0130065021900168,0.181450661240045,0.701959938714857,0.502333936948411
"292","S_01",27,"innerspeech","labial",18.0555555555556,21.6666666666667,"mumu",2.20873426559085,-0.00341322273611426,0.198523614652069,0.450570862825051,0.529170858099806
"293","S_01",30,"innerspeech","zygo",18.0555555555556,21.6666666666667,"didi",1.93685620324818,0.0808827710331807,0.0433380309769182,0.274473126448337,0.502819915981315
"294","S_01",33,"innerspeech","labial",18.0555555555556,21.6666666666667,"veuveu",2.0325924576276,0.274585374269821,0.0749137685515954,0.367289550604881,0.46792307518562
"296","S_01",28,"innerspeech","zygo",18.0555555555556,21.6666666666667,"sissi",1.86640350981798,-0.0963777541493729,0.289732775435522,0.969134660249229,0.409615136526019
"297","S_01",36,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lili",2.18075552836593,-0.0766623668406792,0.246777118557083,0.658132360303802,0.459287894611382
"298","S_01",40,"innerspeech","zygo",18.0555555555556,21.6666666666667,"guégué",1.73338974843302,0.138189950766494,-0.0344085786951753,0.244884679250914,0.502412603890959
"299","S_01",29,"innerspeech","labial",18.0555555555556,21.6666666666667,"pupu",2.00039392221566,0.0667301358163458,0.0545794595886358,0.319400560921913,0.470541555251146
"300","S_01",38,"innerspeech","zygo",18.0555555555556,21.6666666666667,"riri",2.02987533219215,0.0507262802518986,0.0824398636584041,0.38220733086973,0.468228202091537
"301","S_01",53,"listening","labial",18.0555555555556,21.6666666666667,"veuveu",1.92976587190821,-0.0946519789069973,0.441964198168713,1.28105387527338,0.440290378213434
"302","S_01",59,"listening","labial",18.0555555555556,21.6666666666667,"monmon",2.21118043438497,-0.0719760837338421,0.456778855533911,1.33783719320465,0.486538854077199
"303","S_01",58,"listening","zygo",18.0555555555556,21.6666666666667,"riri",1.92838763811902,-0.144333199630624,0.536800333169922,1.19703509868043,0.440603635996937
"306","S_01",47,"listening","labial",18.0555555555556,21.6666666666667,"mumu",1.8201963169584,-0.0874570871449378,0.427629402070107,1.05228950080651,0.135469341106324
"307","S_01",44,"listening","zygo",18.0555555555556,21.6666666666667,"cécé",2.03463835221008,-0.133705689721916,0.507777792426333,1.08797897223679,0.416578687467475
"308","S_01",55,"listening","labial",18.0555555555556,21.6666666666667,"peupeu",1.53017056639211,-0.0978309410161393,0.288175406594828,1.13501967017137,0.491326698641496
"309","S_01",51,"listening","labial",18.0555555555556,21.6666666666667,"bubu",2.10886718736206,-0.115812669657419,0.274699687707287,1.18948021172324,0.571292849493005
"310","S_01",46,"listening","zygo",18.0555555555556,21.6666666666667,"lélé",1.91750646771642,-0.125724993705455,0.288576004573821,1.09935254846621,0.0980417914442753
"311","S_01",54,"listening","zygo",18.0555555555556,21.6666666666667,"jiji",2.27059761542434,-0.140218684510856,0.34614876614491,1.0377059268218,0.403150936605718
"312","S_01",60,"listening","zygo",18.0555555555556,21.6666666666667,"guégué",2.14020143642862,-0.117198125403592,0.302548809703329,1.11932521164668,0.379069876740983
"313","S_01",57,"listening","labial",18.0555555555556,21.6666666666667,"beubeu",2.05525732279095,-0.129914541811702,0.228213740505576,0.787257561416688,0.414913674255542
"314","S_01",45,"listening","labial",18.0555555555556,21.6666666666667,"fofo",2.04554183532,-0.104250736408992,0.288195809428181,0.684522964770959,0.446412111981336
"315","S_01",43,"listening","labial",18.0555555555556,21.6666666666667,"poupou",1.98750508708373,-0.12262038872147,0.285749519468674,0.968330579507767,0.306842043305803
"316","S_01",48,"listening","zygo",18.0555555555556,21.6666666666667,"sissi",2.13155478135071,-0.110303335498157,0.378079162618549,1.13782494719502,0.260175746038823
"317","S_01",56,"listening","zygo",18.0555555555556,21.6666666666667,"lili",2.23062648491014,-0.121987153660704,0.4491619378572,1.13558264911803,0.299940675150147
"318","S_01",49,"listening","labial",18.0555555555556,21.6666666666667,"pupu",2.08584871991105,-0.0802211077538445,0.425283276771845,1.15807608410476,0.314820362442896
"319","S_01",50,"listening","zygo",18.0555555555556,21.6666666666667,"didi",2.16784178058807,-0.082969774920844,0.400049704196963,1.15938861737891,0.322622570450934
"320","S_01",42,"listening","zygo",18.0555555555556,21.6666666666667,"guigui",2.00289757712019,-0.118419594421922,0.537964536217559,1.16557537573491,0.303925911389115
"323","S_01",39,"innerspeech","labial",18.0555555555556,21.6666666666667,"monmon",1.83150425423669,-0.0592363694000217,0.376041454590448,1.16144324826602,0.347604027769647
"324","S_01",31,"innerspeech","labial",18.0555555555556,21.6666666666667,"bubu",1.8654594329757,-0.109274320654963,0.445476926909429,1.22378823906284,0.303317607396038
"325","S_01",35,"innerspeech","labial",18.0555555555556,21.6666666666667,"peupeu",2.24273250464925,-0.100250513005705,0.389704760288354,1.16639003497124,0.332378222732761
"326","S_01",27,"innerspeech","labial",18.0555555555556,21.6666666666667,"mumu",2.38313786516398,-0.0972318278122077,0.304315475636988,1.0703701090207,0.359610989175185
"327","S_01",24,"innerspeech","zygo",18.0555555555556,21.6666666666667,"cécé",1.64858948600235,-0.133375759526216,0.444465184806078,1.12743075650007,0.358774652050399
"328","S_01",36,"innerspeech","zygo",18.0555555555556,21.6666666666667,"lili",1.22668084605283,-0.0520190323187525,0.408735790103896,1.11751844425256,0.371303309020917
